,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
9598,2007,1,Indianapolis Colts,41.0,,New Orleans Saints,10.0
9599,2007,1,Seattle Seahawks,20.0,,Tampa Bay Buccaneers,6.0
9600,2007,1,Pittsburgh Steelers,34.0,@,Cleveland Browns,7.0
9601,2007,1,Green Bay Packers,16.0,,Philadelphia Eagles,13.0
9602,2007,1,Tennessee Titans,13.0,@,Jacksonville Jaguars,10.0
9603,2007,1,Dallas Cowboys,45.0,,New York Giants,35.0
9604,2007,1,New England Patriots,38.0,@,New York Jets,14.0
9605,2007,1,Minnesota Vikings,24.0,,Atlanta Falcons,3.0
9606,2007,1,Washington Redskins,16.0,,Miami Dolphins,13.0
9607,2007,1,Carolina Panthers,27.0,@,St. Louis Rams,13.0
9608,2007,1,San Diego Chargers,14.0,,Chicago Bears,3.0
9609,2007,1,Denver Broncos,15.0,@,Buffalo Bills,14.0
9610,2007,1,Detroit Lions,36.0,@,Oakland Raiders,21.0
9611,2007,1,Houston Texans,20.0,,Kansas City Chiefs,3.0
9612,2007,1,San Francisco 49ers,20.0,,Arizona Cardinals,17.0
9613,2007,1,Cincinnati Bengals,27.0,,Baltimore Ravens,20.0
9614,2007,2,Tampa Bay Buccaneers,31.0,,New Orleans Saints,14.0
9615,2007,2,Baltimore Ravens,20.0,,New York Jets,13.0
9616,2007,2,Denver Broncos,23.0,,Oakland Raiders,20.0
9617,2007,2,New England Patriots,38.0,,San Diego Chargers,14.0
9618,2007,2,Arizona Cardinals,23.0,,Seattle Seahawks,20.0
9619,2007,2,San Francisco 49ers,17.0,@,St. Louis Rams,16.0
9620,2007,2,Detroit Lions,20.0,,Minnesota Vikings,17.0
9621,2007,2,Chicago Bears,20.0,,Kansas City Chiefs,10.0
9622,2007,2,Houston Texans,34.0,@,Carolina Panthers,21.0
9623,2007,2,Green Bay Packers,35.0,@,New York Giants,13.0
9624,2007,2,Dallas Cowboys,37.0,@,Miami Dolphins,20.0
9625,2007,2,Indianapolis Colts,22.0,@,Tennessee Titans,20.0
9626,2007,2,Cleveland Browns,51.0,,Cincinnati Bengals,45.0
9627,2007,2,Pittsburgh Steelers,26.0,,Buffalo Bills,3.0
9628,2007,2,Jacksonville Jaguars,13.0,,Atlanta Falcons,7.0
9629,2007,2,Washington Redskins,20.0,@,Philadelphia Eagles,12.0
9630,2007,3,Pittsburgh Steelers,37.0,,San Francisco 49ers,16.0
9631,2007,3,Green Bay Packers,31.0,,San Diego Chargers,24.0
9632,2007,3,Tampa Bay Buccaneers,24.0,,St. Louis Rams,3.0
9633,2007,3,New York Giants,24.0,@,Washington Redskins,17.0
9634,2007,3,Kansas City Chiefs,13.0,,Minnesota Vikings,10.0
9635,2007,3,New York Jets,31.0,,Miami Dolphins,28.0
9636,2007,3,Jacksonville Jaguars,23.0,@,Denver Broncos,14.0
9637,2007,3,Philadelphia Eagles,56.0,,Detroit Lions,21.0
9638,2007,3,Dallas Cowboys,34.0,@,Chicago Bears,10.0
9639,2007,3,New England Patriots,38.0,,Buffalo Bills,7.0
9640,2007,3,Carolina Panthers,27.0,@,Atlanta Falcons,20.0
9641,2007,3,Seattle Seahawks,24.0,,Cincinnati Bengals,21.0
9642,2007,3,Oakland Raiders,26.0,,Cleveland Browns,24.0
9643,2007,3,Indianapolis Colts,30.0,@,Houston Texans,24.0
9644,2007,3,Baltimore Ravens,26.0,,Arizona Cardinals,23.0
9645,2007,3,Tennessee Titans,31.0,@,New Orleans Saints,14.0
9646,2007,4,Arizona Cardinals,21.0,,Pittsburgh Steelers,14.0
9647,2007,4,Oakland Raiders,35.0,@,Miami Dolphins,17.0
9648,2007,4,Dallas Cowboys,35.0,,St. Louis Rams,7.0
9649,2007,4,Cleveland Browns,27.0,,Baltimore Ravens,13.0
9650,2007,4,Seattle Seahawks,23.0,@,San Francisco 49ers,3.0
9651,2007,4,Tampa Bay Buccaneers,20.0,@,Carolina Panthers,7.0
9652,2007,4,New York Giants,16.0,,Philadelphia Eagles,3.0
9653,2007,4,Buffalo Bills,17.0,,New York Jets,14.0
9654,2007,4,Indianapolis Colts,38.0,,Denver Broncos,20.0
9655,2007,4,Kansas City Chiefs,30.0,@,San Diego Chargers,16.0
9656,2007,4,Detroit Lions,37.0,,Chicago Bears,27.0
9657,2007,4,Atlanta Falcons,26.0,,Houston Texans,16.0
9658,2007,4,Green Bay Packers,23.0,@,Minnesota Vikings,16.0
9659,2007,4,New England Patriots,34.0,@,Cincinnati Bengals,13.0
9660,2007,5,Jacksonville Jaguars,17.0,@,Kansas City Chiefs,7.0
9661,2007,5,Houston Texans,22.0,,Miami Dolphins,19.0
9662,2007,5,New York Giants,35.0,,New York Jets,24.0
9663,2007,5,Baltimore Ravens,9.0,@,San Francisco 49ers,7.0
9664,2007,5,San Diego Chargers,41.0,@,Denver Broncos,3.0
9665,2007,5,Pittsburgh Steelers,21.0,,Seattle Seahawks,0.0
9666,2007,5,Indianapolis Colts,33.0,,Tampa Bay Buccaneers,14.0
9667,2007,5,Washington Redskins,34.0,,Detroit Lions,3.0
9668,2007,5,Carolina Panthers,16.0,@,New Orleans Saints,13.0
9669,2007,5,Tennessee Titans,20.0,,Atlanta Falcons,13.0
9670,2007,5,Chicago Bears,27.0,@,Green Bay Packers,20.0
9671,2007,5,New England Patriots,34.0,,Cleveland Browns,17.0
9672,2007,5,Arizona Cardinals,34.0,@,St. Louis Rams,31.0
9673,2007,5,Dallas Cowboys,25.0,@,Buffalo Bills,24.0
9674,2007,6,Tampa Bay Buccaneers,13.0,,Tennessee Titans,10.0
9675,2007,6,New Orleans Saints,28.0,@,Seattle Seahawks,17.0
9676,2007,6,Kansas City Chiefs,27.0,,Cincinnati Bengals,20.0
9677,2007,6,San Diego Chargers,28.0,,Oakland Raiders,14.0
9678,2007,6,Green Bay Packers,17.0,,Washington Redskins,14.0
9679,2007,6,Baltimore Ravens,22.0,,St. Louis Rams,3.0
9680,2007,6,Philadelphia Eagles,16.0,@,New York Jets,9.0
9681,2007,6,New England Patriots,48.0,@,Dallas Cowboys,27.0
9682,2007,6,Minnesota Vikings,34.0,@,Chicago Bears,31.0
9683,2007,6,Cleveland Browns,41.0,,Miami Dolphins,31.0
9684,2007,6,Carolina Panthers,25.0,@,Arizona Cardinals,10.0
9685,2007,6,Jacksonville Jaguars,37.0,,Houston Texans,17.0
9686,2007,6,New York Giants,31.0,@,Atlanta Falcons,10.0
9687,2007,7,Detroit Lions,23.0,,Tampa Bay Buccaneers,16.0
9688,2007,7,Buffalo Bills,19.0,,Baltimore Ravens,14.0
9689,2007,7,Denver Broncos,31.0,,Pittsburgh Steelers,28.0
9690,2007,7,Cincinnati Bengals,38.0,,New York Jets,31.0
9691,2007,7,New York Giants,33.0,,San Francisco 49ers,15.0
9692,2007,7,Seattle Seahawks,33.0,,St. Louis Rams,6.0
9693,2007,7,Tennessee Titans,38.0,@,Houston Texans,36.0
9694,2007,7,New England Patriots,49.0,@,Miami Dolphins,28.0
9695,2007,7,Dallas Cowboys,24.0,,Minnesota Vikings,14.0
9696,2007,7,Kansas City Chiefs,12.0,@,Oakland Raiders,10.0
9697,2007,7,Washington Redskins,21.0,,Arizona Cardinals,19.0
9698,2007,7,New Orleans Saints,22.0,,Atlanta Falcons,16.0
9699,2007,7,Chicago Bears,19.0,@,Philadelphia Eagles,16.0
9700,2007,7,Indianapolis Colts,29.0,@,Jacksonville Jaguars,7.0
9701,2007,8,Pittsburgh Steelers,24.0,@,Cincinnati Bengals,13.0
9702,2007,8,Tennessee Titans,13.0,,Oakland Raiders,9.0
9703,2007,8,Philadelphia Eagles,23.0,@,Minnesota Vikings,16.0
9704,2007,8,Buffalo Bills,13.0,@,New York Jets,3.0
9705,2007,8,New Orleans Saints,31.0,@,San Francisco 49ers,10.0
9706,2007,8,Cleveland Browns,27.0,@,St. Louis Rams,20.0
9707,2007,8,Indianapolis Colts,31.0,@,Carolina Panthers,7.0
9708,2007,8,Jacksonville Jaguars,24.0,@,Tampa Bay Buccaneers,23.0
9709,2007,8,San Diego Chargers,35.0,,Houston Texans,10.0
9710,2007,8,New York Giants,13.0,@,Miami Dolphins,10.0
9711,2007,8,New England Patriots,52.0,,Washington Redskins,7.0
9712,2007,8,Detroit Lions,16.0,@,Chicago Bears,7.0
9713,2007,8,Green Bay Packers,19.0,@,Denver Broncos,13.0
9714,2007,9,Detroit Lions,44.0,,Denver Broncos,7.0
9715,2007,9,Tennessee Titans,20.0,,Carolina Panthers,7.0
9716,2007,9,Atlanta Falcons,20.0,,San Francisco 49ers,16.0
9717,2007,9,Cleveland Browns,33.0,,Seattle Seahawks,30.0
9718,2007,9,Minnesota Vikings,35.0,,San Diego Chargers,17.0
9719,2007,9,Buffalo Bills,33.0,,Cincinnati Bengals,21.0
9720,2007,9,New England Patriots,24.0,@,Indianapolis Colts,20.0
9721,2007,9,New Orleans Saints,41.0,,Jacksonville Jaguars,24.0
9722,2007,9,Tampa Bay Buccaneers,17.0,,Arizona Cardinals,10.0
9723,2007,9,Green Bay Packers,33.0,@,Kansas City Chiefs,22.0
9724,2007,9,Dallas Cowboys,38.0,@,Philadelphia Eagles,17.0
9725,2007,9,Houston Texans,24.0,@,Oakland Raiders,17.0
9726,2007,9,Washington Redskins,23.0,@,New York Jets,20.0
9727,2007,9,Pittsburgh Steelers,38.0,,Baltimore Ravens,7.0
9728,2007,10,St. Louis Rams,37.0,@,New Orleans Saints,29.0
9729,2007,10,Philadelphia Eagles,33.0,@,Washington Redskins,25.0
9730,2007,10,Green Bay Packers,34.0,,Minnesota Vikings,0.0
9731,2007,10,Jacksonville Jaguars,28.0,@,Tennessee Titans,13.0
9732,2007,10,Arizona Cardinals,31.0,,Detroit Lions,21.0
9733,2007,10,Denver Broncos,27.0,@,Kansas City Chiefs,11.0
9734,2007,10,Dallas Cowboys,31.0,@,New York Giants,20.0
9735,2007,10,Atlanta Falcons,20.0,@,Carolina Panthers,13.0
9736,2007,10,Buffalo Bills,13.0,@,Miami Dolphins,10.0
9737,2007,10,Chicago Bears,17.0,@,Oakland Raiders,6.0
9738,2007,10,Cincinnati Bengals,21.0,@,Baltimore Ravens,7.0
9739,2007,10,Pittsburgh Steelers,31.0,,Cleveland Browns,28.0
9740,2007,10,San Diego Chargers,23.0,,Indianapolis Colts,21.0
9741,2007,10,Seattle Seahawks,24.0,,San Francisco 49ers,0.0
9742,2007,11,New York Jets,19.0,,Pittsburgh Steelers,16.0
9743,2007,11,Minnesota Vikings,29.0,,Oakland Raiders,22.0
9744,2007,11,St. Louis Rams,13.0,@,San Francisco 49ers,9.0
9745,2007,11,Jacksonville Jaguars,24.0,,San Diego Chargers,17.0
9746,2007,11,Tampa Bay Buccaneers,31.0,@,Atlanta Falcons,7.0
9747,2007,11,Dallas Cowboys,28.0,,Washington Redskins,23.0
9748,2007,11,New York Giants,16.0,@,Detroit Lions,10.0
9749,2007,11,New England Patriots,56.0,@,Buffalo Bills,10.0
9750,2007,11,Houston Texans,23.0,,New Orleans Saints,10.0
9751,2007,11,Philadelphia Eagles,17.0,,Miami Dolphins,7.0
9752,2007,11,Indianapolis Colts,13.0,,Kansas City Chiefs,10.0
9753,2007,11,Arizona Cardinals,35.0,@,Cincinnati Bengals,27.0
9754,2007,11,Cleveland Browns,33.0,@,Baltimore Ravens,30.0
9755,2007,11,Seattle Seahawks,30.0,,Chicago Bears,23.0
9756,2007,11,Green Bay Packers,31.0,,Carolina Panthers,17.0
9757,2007,11,Denver Broncos,34.0,,Tennessee Titans,20.0
9758,2007,12,Green Bay Packers,37.0,@,Detroit Lions,26.0
9759,2007,12,Indianapolis Colts,31.0,@,Atlanta Falcons,13.0
9760,2007,12,Dallas Cowboys,34.0,,New York Jets,3.0
9761,2007,12,San Francisco 49ers,37.0,@,Arizona Cardinals,31.0
9762,2007,12,Seattle Seahawks,24.0,@,St. Louis Rams,19.0
9763,2007,12,San Diego Chargers,32.0,,Baltimore Ravens,14.0
9764,2007,12,Oakland Raiders,20.0,@,Kansas City Chiefs,17.0
9765,2007,12,New England Patriots,31.0,,Philadelphia Eagles,28.0
9766,2007,12,Tampa Bay Buccaneers,19.0,,Washington Redskins,13.0
9767,2007,12,Cincinnati Bengals,35.0,,Tennessee Titans,6.0
9768,2007,12,New Orleans Saints,31.0,@,Carolina Panthers,6.0
9769,2007,12,Minnesota Vikings,41.0,@,New York Giants,17.0
9770,2007,12,Cleveland Browns,27.0,,Houston Texans,17.0
9771,2007,12,Chicago Bears,37.0,,Denver Broncos,34.0
9772,2007,12,Jacksonville Jaguars,36.0,,Buffalo Bills,14.0
9773,2007,12,Pittsburgh Steelers,3.0,,Miami Dolphins,0.0
9774,2007,13,Dallas Cowboys,37.0,,Green Bay Packers,27.0
9775,2007,13,New York Giants,21.0,@,Chicago Bears,16.0
9776,2007,13,New York Jets,40.0,@,Miami Dolphins,13.0
